Iteration_Number  Configuration  Energy  Contact_count
25261 urddlluu -10.7011 4
25262 urddlluu -10.7011 4
25263 urddlluu -10.7011 4
25264 urddlluu -10.7011 4
25265 urddlluu -10.7011 4
25266 urddlluu -10.7011 4
25267 urddlluu -10.7011 4
25268 urddlluu -10.7011 4
25269 urddlluu -10.7011 4
25270 urddlluu -10.7011 4
25271 urddlluu -10.7011 4
25272 urddlluu -10.7011 4
25273 urddlluu -10.7011 4
25274 urddlluu -10.7011 4
25275 urddlluu -10.7011 4
25276 urddlluu -10.7011 4
25277 urddlluu -10.7011 4
25278 urddlluu -10.7011 4
25279 urddlluu -10.7011 4
25280 urddlluu -10.7011 4
25281 urddlluu -10.7011 4
25282 urddlluu -10.7011 4
25283 urddlluu -10.7011 4
25284 urddlluu -10.7011 4
25285 urddlluu -10.7011 4
25286 urddlluu -10.7011 4
25287 urddlluu -10.7011 4
25288 urddlluu -10.7011 4
25289 urddlluu -10.7011 4
25290 urddlluu -10.7011 4
25291 urddlluu -10.7011 4
25292 urddlluu -10.7011 4
25293 urddlluu -10.7011 4
25294 urddlluu -10.7011 4
25295 urddlluu -10.7011 4
25296 urddlluu -10.7011 4
25297 urddlluu -10.7011 4
25298 urddlluu -10.7011 4
25299 urddlluu -10.7011 4
25300 urddlluu -10.7011 4
25301 urddlluu -10.7011 4
25302 urddlluu -10.7011 4
25303 urddlluu -10.7011 4
25304 urddlluu -10.7011 4
25305 urddlluu -10.7011 4
25306 urddlluu -10.7011 4
25307 urddlluu -10.7011 4
25308 urddlluu -10.7011 4
25309 urddlluu -10.7011 4
25310 urddlluu -10.7011 4
25311 urddlluu -10.7011 4
25312 urddlluu -10.7011 4
25313 urddlluu -10.7011 4
25314 urddlluu -10.7011 4
25315 urddlluu -10.7011 4
25316 urddlluu -10.7011 4
25317 urddlluu -10.7011 4
25318 urddlluu -10.7011 4
25319 urddlluu -10.7011 4
25320 urddlluu -10.7011 4
25321 urddlluu -10.7011 4
25322 urddlluu -10.7011 4
25323 urddlluu -10.7011 4
25324 urddlluu -10.7011 4
25325 urddllul -8.45926 3
25326 urddllul -8.45926 3
25327 urddllul -8.45926 3
25328 urddllul -8.45926 3
25329 urddllul -8.45926 3
25330 urddllul -8.45926 3
25331 urddllul -8.45926 3
25332 urddllul -8.45926 3
25333 urddllul -8.45926 3
25334 urddllul -8.45926 3
25335 urddllul -8.45926 3
25336 urddlluu -10.7011 4
25337 urddlluu -10.7011 4
25338 urddlluu -10.7011 4
25339 urddlluu -10.7011 4
25340 urddlluu -10.7011 4
25341 urddlluu -10.7011 4
25342 urddlluu -10.7011 4
25343 urddlluu -10.7011 4
25344 urddlluu -10.7011 4
25345 urddlluu -10.7011 4
25346 urddlluu -10.7011 4
25347 urddlluu -10.7011 4
25348 urddlluu -10.7011 4
25349 urddlluu -10.7011 4
25350 urddllul -8.45926 3
25351 urddllul -8.45926 3
25352 urddllul -8.45926 3
25353 urddllul -8.45926 3
25354 urddllul -8.45926 3
25355 urddllul -8.45926 3
25356 urddlluu -10.7011 4
25357 urddlluu -10.7011 4
25358 urddlluu -10.7011 4
25359 urddlluu -10.7011 4
25360 urddlluu -10.7011 4
25361 urddlluu -10.7011 4
25362 urddlluu -10.7011 4
25363 urddllul -8.45926 3
25364 urddllul -8.45926 3
25365 urddllul -8.45926 3
25366 urddllul -8.45926 3
25367 urddllul -8.45926 3
25368 urddllul -8.45926 3
25369 urddlluu -10.7011 4
25370 urddlluu -10.7011 4
25371 urddlluu -10.7011 4
25372 urddlluu -10.7011 4
25373 urddlluu -10.7011 4
25374 urddlluu -10.7011 4
25375 urddlluu -10.7011 4
25376 urddlluu -10.7011 4
25377 urddlluu -10.7011 4
25378 urddlluu -10.7011 4
25379 urddlluu -10.7011 4
25380 urddlluu -10.7011 4
25381 urddlluu -10.7011 4
25382 urddlluu -10.7011 4
25383 urddlluu -10.7011 4
25384 urddlluu -10.7011 4
25385 urddlluu -10.7011 4
25386 urddlluu -10.7011 4
25387 urddlluu -10.7011 4
25388 urddlluu -10.7011 4
25389 urddlluu -10.7011 4
25390 urddlluu -10.7011 4
25391 urddlluu -10.7011 4
25392 urddlluu -10.7011 4
25393 urddlluu -10.7011 4
25394 urddlluu -10.7011 4
25395 urddlluu -10.7011 4
25396 urddlluu -10.7011 4
25397 urddlluu -10.7011 4
25398 urddlluu -10.7011 4
25399 urddlluu -10.7011 4
25400 urddlluu -10.7011 4
25401 urddlluu -10.7011 4
25402 urddlluu -10.7011 4
25403 urddlluu -10.7011 4
25404 urddlluu -10.7011 4
25405 urddlluu -10.7011 4
25406 urddlluu -10.7011 4
25407 urddlluu -10.7011 4
25408 urddlluu -10.7011 4
25409 urddlluu -10.7011 4
25410 urddlluu -10.7011 4
25411 urddlluu -10.7011 4
25412 urddlluu -10.7011 4
25413 urddlluu -10.7011 4
25414 urddlluu -10.7011 4
25415 urddlluu -10.7011 4
25416 urddlluu -10.7011 4
25417 urddlluu -10.7011 4
25418 urddlluu -10.7011 4
25419 urddlluu -10.7011 4
25420 urddlluu -10.7011 4
25421 urddlluu -10.7011 4
25422 urddlluu -10.7011 4
25423 urddlluu -10.7011 4
25424 urddlluu -10.7011 4
25425 urddlluu -10.7011 4
25426 urddlluu -10.7011 4
25427 urddlluu -10.7011 4
25428 urddlluu -10.7011 4
25429 urddlluu -10.7011 4
25430 urddlluu -10.7011 4
25431 urddlluu -10.7011 4
25432 urddlluu -10.7011 4
25433 urddlluu -10.7011 4
25434 urddllul -8.45926 3
25435 urddlluu -10.7011 4
25436 urddlluu -10.7011 4
25437 urddlluu -10.7011 4
25438 urddlluu -10.7011 4
25439 urddlluu -10.7011 4
25440 urddlluu -10.7011 4
25441 urddlluu -10.7011 4
25442 urddlluu -10.7011 4
25443 urddlluu -10.7011 4
25444 urddlluu -10.7011 4
25445 urddlluu -10.7011 4
25446 urddlluu -10.7011 4
25447 urddlluu -10.7011 4
25448 urddlluu -10.7011 4
25449 urddlluu -10.7011 4
25450 urddlluu -10.7011 4
25451 urddlluu -10.7011 4
25452 urddlluu -10.7011 4
25453 urddlluu -10.7011 4
25454 urddlluu -10.7011 4
25455 urddlluu -10.7011 4
25456 urddlluu -10.7011 4
25457 urddllul -8.45926 3
25458 urddllul -8.45926 3
25459 urddllul -8.45926 3
25460 urddlluu -10.7011 4
25461 urddlluu -10.7011 4
25462 urddlluu -10.7011 4
25463 urddlluu -10.7011 4
25464 urddlluu -10.7011 4
25465 urddlluu -10.7011 4
25466 urddlluu -10.7011 4
25467 urddlluu -10.7011 4
25468 urddlluu -10.7011 4
25469 urddlluu -10.7011 4
25470 urddlluu -10.7011 4
25471 urddllul -8.45926 3
25472 urddllul -8.45926 3
25473 urddlluu -10.7011 4
25474 urddlluu -10.7011 4
25475 urddlluu -10.7011 4
25476 urddlluu -10.7011 4
25477 urddlluu -10.7011 4
25478 urddlluu -10.7011 4
25479 urddlluu -10.7011 4
25480 urddlluu -10.7011 4
25481 urddlluu -10.7011 4
25482 urddlluu -10.7011 4
25483 urddlluu -10.7011 4
25484 urddlluu -10.7011 4
25485 urddlluu -10.7011 4
25486 urddlluu -10.7011 4
25487 urddlluu -10.7011 4
25488 urddlluu -10.7011 4
25489 urddlluu -10.7011 4
25490 urddlluu -10.7011 4
25491 urddlluu -10.7011 4
25492 urddlluu -10.7011 4
25493 urddlluu -10.7011 4
25494 urddllul -8.45926 3
25495 urddllul -8.45926 3
25496 urddlluu -10.7011 4
25497 urddlluu -10.7011 4
25498 urddlluu -10.7011 4
25499 urddlluu -10.7011 4
25500 urddlluu -10.7011 4
25501 urddlluu -10.7011 4
25502 urddlluu -10.7011 4
25503 urddlluu -10.7011 4
25504 urddlluu -10.7011 4
25505 urddlluu -10.7011 4
25506 urddlluu -10.7011 4
25507 urddlluu -10.7011 4
25508 urddlluu -10.7011 4
25509 urddlluu -10.7011 4
25510 urddlluu -10.7011 4
25511 urddlluu -10.7011 4
25512 urddllul -8.45926 3
25513 urddllul -8.45926 3
25514 urddlluu -10.7011 4
25515 urddlluu -10.7011 4
25516 urddlluu -10.7011 4
25517 urddlluu -10.7011 4
25518 urddlluu -10.7011 4
25519 urddlluu -10.7011 4
25520 urddlluu -10.7011 4
25521 urddlluu -10.7011 4
25522 urddlluu -10.7011 4
25523 urddlluu -10.7011 4
25524 urddlluu -10.7011 4
25525 urddlluu -10.7011 4
25526 urddlluu -10.7011 4
25527 urddlluu -10.7011 4
25528 urddlluu -10.7011 4
25529 urddlluu -10.7011 4
25530 urddllul -8.45926 3
25531 urddlluu -10.7011 4
25532 urddlluu -10.7011 4
25533 urddlluu -10.7011 4
25534 urddlluu -10.7011 4
25535 urddlluu -10.7011 4
25536 urddlluu -10.7011 4
25537 urddlluu -10.7011 4
25538 urddlluu -10.7011 4
25539 urddlluu -10.7011 4
25540 urddlluu -10.7011 4
25541 urddlluu -10.7011 4
25542 urddlluu -10.7011 4
25543 urddlluu -10.7011 4
25544 urddlluu -10.7011 4
25545 urddlluu -10.7011 4
25546 urddlluu -10.7011 4
25547 urddlluu -10.7011 4
25548 urddlluu -10.7011 4
25549 urddlluu -10.7011 4
25550 urddlluu -10.7011 4
25551 urddlluu -10.7011 4
25552 urddlluu -10.7011 4
25553 urddlluu -10.7011 4
25554 urddlluu -10.7011 4
25555 urddlluu -10.7011 4
25556 urddlluu -10.7011 4
25557 urddlluu -10.7011 4
25558 urddlluu -10.7011 4
25559 urddllul -8.45926 3
25560 urddllul -8.45926 3
25561 urddllul -8.45926 3
25562 urddllul -8.45926 3
25563 urddllul -8.45926 3
25564 urddlluu -10.7011 4
25565 urddlluu -10.7011 4
25566 urddlluu -10.7011 4
25567 urddlluu -10.7011 4
25568 urddlluu -10.7011 4
25569 urddlluu -10.7011 4
25570 urddlluu -10.7011 4
25571 urddlluu -10.7011 4
25572 urddlluu -10.7011 4
25573 urddlluu -10.7011 4
25574 urddlluu -10.7011 4
25575 urddlluu -10.7011 4
25576 urddlluu -10.7011 4
25577 urddlluu -10.7011 4
25578 urddlluu -10.7011 4
25579 urddlluu -10.7011 4
25580 urddlluu -10.7011 4
25581 urddllul -8.45926 3
25582 urddllul -8.45926 3
25583 urddllul -8.45926 3
25584 urddllul -8.45926 3
25585 urddllul -8.45926 3
25586 urddllul -8.45926 3
25587 urddllul -8.45926 3
25588 urddllul -8.45926 3
25589 urddlluu -10.7011 4
25590 urddlluu -10.7011 4
25591 urddlluu -10.7011 4
25592 urddlluu -10.7011 4
25593 urddlluu -10.7011 4
25594 urddlluu -10.7011 4
25595 urddlluu -10.7011 4
25596 urddlluu -10.7011 4
25597 urddlluu -10.7011 4
25598 urddlluu -10.7011 4
25599 urddlluu -10.7011 4
25600 urddlluu -10.7011 4
25601 urddlluu -10.7011 4
25602 urddlluu -10.7011 4
25603 urddlluu -10.7011 4
25604 urddlluu -10.7011 4
25605 urddlluu -10.7011 4
25606 urddlluu -10.7011 4
25607 urddlluu -10.7011 4
25608 urddlluu -10.7011 4
25609 urddlluu -10.7011 4
25610 urddlluu -10.7011 4
25611 urddlluu -10.7011 4
25612 urddlluu -10.7011 4
25613 urddlluu -10.7011 4
25614 urddlluu -10.7011 4
25615 urddlluu -10.7011 4
25616 urddlluu -10.7011 4
25617 urddlluu -10.7011 4
25618 urddlluu -10.7011 4
25619 urddlluu -10.7011 4
25620 urddlluu -10.7011 4
25621 urddlluu -10.7011 4
25622 urddlluu -10.7011 4
25623 urddlluu -10.7011 4
25624 urddlluu -10.7011 4
25625 urddlluu -10.7011 4
25626 urddlluu -10.7011 4
25627 urddlluu -10.7011 4
25628 urddlluu -10.7011 4
25629 urddlluu -10.7011 4
25630 urddlluu -10.7011 4
25631 urddlluu -10.7011 4
25632 urddlluu -10.7011 4
25633 urddlluu -10.7011 4
25634 urddlluu -10.7011 4
25635 urddllul -8.45926 3
25636 urddllul -8.45926 3
25637 urddlluu -10.7011 4
25638 urddlluu -10.7011 4
25639 urddlluu -10.7011 4
25640 urddlluu -10.7011 4
25641 urddlluu -10.7011 4
25642 urddlluu -10.7011 4
25643 urddlluu -10.7011 4
25644 urddlluu -10.7011 4
25645 urddlluu -10.7011 4
25646 urddlluu -10.7011 4
25647 urddlluu -10.7011 4
25648 urddlluu -10.7011 4
25649 urddlluu -10.7011 4
25650 urddlluu -10.7011 4
25651 urddlluu -10.7011 4
25652 urddlluu -10.7011 4
25653 urddlluu -10.7011 4
25654 urddlluu -10.7011 4
25655 urddlluu -10.7011 4
25656 urddlluu -10.7011 4
25657 urddlluu -10.7011 4
25658 urddlluu -10.7011 4
25659 urddlluu -10.7011 4
25660 urddlluu -10.7011 4
25661 urddlluu -10.7011 4
25662 urddlluu -10.7011 4
25663 urddlluu -10.7011 4
25664 urddlluu -10.7011 4
25665 urddlluu -10.7011 4
25666 urddlluu -10.7011 4
25667 urddlluu -10.7011 4
25668 urddlluu -10.7011 4
25669 urddlluu -10.7011 4
25670 urddlluu -10.7011 4
25671 urddllul -8.45926 3
25672 urddlluu -10.7011 4
25673 urddlluu -10.7011 4
25674 urddlluu -10.7011 4
25675 urddlluu -10.7011 4
25676 urddlluu -10.7011 4
25677 urddlluu -10.7011 4
25678 urddlluu -10.7011 4
25679 urddlluu -10.7011 4
25680 urddlluu -10.7011 4
25681 urddlluu -10.7011 4
25682 urddlluu -10.7011 4
25683 urddlluu -10.7011 4
25684 urddlluu -10.7011 4
25685 urddlluu -10.7011 4
25686 urddlluu -10.7011 4
25687 urddlluu -10.7011 4
25688 urddlluu -10.7011 4
25689 urddlluu -10.7011 4
25690 urddlluu -10.7011 4
25691 urddlluu -10.7011 4
25692 urddlluu -10.7011 4
25693 urddlluu -10.7011 4
25694 urddlluu -10.7011 4
25695 urddlluu -10.7011 4
25696 urddlluu -10.7011 4
25697 urddlluu -10.7011 4
25698 urddlluu -10.7011 4
25699 urddlluu -10.7011 4
25700 urddlluu -10.7011 4
25701 urddlluu -10.7011 4
25702 urddlluu -10.7011 4
25703 urddlluu -10.7011 4
25704 urddlluu -10.7011 4
25705 urddlluu -10.7011 4
25706 urddlluu -10.7011 4
25707 urddlluu -10.7011 4
25708 urddlluu -10.7011 4
25709 urddlluu -10.7011 4
25710 urddlluu -10.7011 4
25711 urddlluu -10.7011 4
25712 urddlluu -10.7011 4
25713 urddlluu -10.7011 4
25714 urddlluu -10.7011 4
25715 urddlluu -10.7011 4
25716 urddlluu -10.7011 4
25717 urddlluu -10.7011 4
25718 urddlluu -10.7011 4
25719 urddlluu -10.7011 4
25720 urddlluu -10.7011 4
25721 urddlluu -10.7011 4
25722 urddlluu -10.7011 4
25723 urddlluu -10.7011 4
25724 urddlluu -10.7011 4
25725 urddlluu -10.7011 4
25726 urddlluu -10.7011 4
25727 urddlluu -10.7011 4
25728 urddlluu -10.7011 4
25729 urddlluu -10.7011 4
25730 urddlluu -10.7011 4
25731 urddlluu -10.7011 4
25732 urddlluu -10.7011 4
25733 urddlluu -10.7011 4
25734 urddlluu -10.7011 4
25735 urddlluu -10.7011 4
25736 urddlluu -10.7011 4
25737 urddlluu -10.7011 4
25738 urddlluu -10.7011 4
25739 urddlluu -10.7011 4
25740 urddlluu -10.7011 4
25741 urddlluu -10.7011 4
25742 urddlluu -10.7011 4
25743 urddlluu -10.7011 4
25744 urddlluu -10.7011 4
25745 urddlluu -10.7011 4
25746 urddlluu -10.7011 4
25747 urddlluu -10.7011 4
25748 urddlluu -10.7011 4
25749 urddlluu -10.7011 4
25750 urddlluu -10.7011 4
25751 urddlluu -10.7011 4
25752 urddlluu -10.7011 4
25753 urddlluu -10.7011 4
25754 urddlluu -10.7011 4
25755 urddlluu -10.7011 4
25756 urddlluu -10.7011 4
25757 urddlluu -10.7011 4
25758 urddllul -8.45926 3
25759 urddlluu -10.7011 4
25760 urddlluu -10.7011 4
25761 urddlluu -10.7011 4
25762 urddlluu -10.7011 4
25763 urddlluu -10.7011 4
25764 urddlluu -10.7011 4
25765 urddlluu -10.7011 4
25766 urddlluu -10.7011 4
25767 urddlluu -10.7011 4
25768 urddlluu -10.7011 4
25769 urddlluu -10.7011 4
25770 urddlluu -10.7011 4
25771 urddlluu -10.7011 4
25772 urddlluu -10.7011 4
25773 urddlluu -10.7011 4
25774 urddlluu -10.7011 4
25775 urddlluu -10.7011 4
25776 urddlluu -10.7011 4
25777 urddlluu -10.7011 4
25778 urddlluu -10.7011 4
25779 urddlluu -10.7011 4
25780 urddlluu -10.7011 4
25781 urddlluu -10.7011 4
25782 urddlluu -10.7011 4
25783 urddlluu -10.7011 4
25784 urddllul -8.45926 3
25785 urddllul -8.45926 3
25786 urddllul -8.45926 3
25787 urddllul -8.45926 3
25788 urddllul -8.45926 3
25789 urddllul -8.45926 3
25790 urddllul -8.45926 3
25791 urddllul -8.45926 3
25792 urddllul -8.45926 3
25793 urddlluu -10.7011 4
25794 urddlluu -10.7011 4
25795 urddlluu -10.7011 4
25796 urddlluu -10.7011 4
25797 urddlluu -10.7011 4
25798 urddlluu -10.7011 4
25799 urddlluu -10.7011 4
25800 urddllul -8.45926 3
25801 urddllul -8.45926 3
25802 urddllul -8.45926 3
25803 urddllul -8.45926 3
25804 urddllul -8.45926 3
25805 rrddllul -3.69676 1
25806 rrddllul -3.69676 1
25807 urddllul -8.45926 3
25808 urddllul -8.45926 3
25809 urddllul -8.45926 3
25810 urddllul -8.45926 3
25811 urddllul -8.45926 3
25812 urddllul -8.45926 3
25813 urddlluu -10.7011 4
25814 urddlluu -10.7011 4
25815 urddlluu -10.7011 4
25816 urddlluu -10.7011 4
25817 urddlluu -10.7011 4
25818 urddlluu -10.7011 4
25819 urddlluu -10.7011 4
25820 urddlluu -10.7011 4
25821 urddlluu -10.7011 4
25822 urddlluu -10.7011 4
25823 urddlluu -10.7011 4
25824 urddlluu -10.7011 4
25825 urddlluu -10.7011 4
25826 urddlluu -10.7011 4
25827 urddlluu -10.7011 4
25828 urddlluu -10.7011 4
25829 urddlluu -10.7011 4
25830 urddlluu -10.7011 4
25831 urddlluu -10.7011 4
25832 urddlluu -10.7011 4
25833 urddlluu -10.7011 4
25834 urddlluu -10.7011 4
25835 urddlluu -10.7011 4
25836 urddlluu -10.7011 4
25837 urddlluu -10.7011 4
25838 urddlluu -10.7011 4
25839 urddlluu -10.7011 4
25840 urddlluu -10.7011 4
25841 urddlluu -10.7011 4
25842 urddlluu -10.7011 4
25843 urddlluu -10.7011 4
25844 urddlluu -10.7011 4
25845 urddlluu -10.7011 4
25846 urddlluu -10.7011 4
25847 urddlluu -10.7011 4
25848 urddlluu -10.7011 4
25849 urddlluu -10.7011 4
25850 urddlluu -10.7011 4
25851 urddlluu -10.7011 4
25852 urddlluu -10.7011 4
25853 urddlluu -10.7011 4
25854 urddlluu -10.7011 4
25855 urddlluu -10.7011 4
25856 urddlluu -10.7011 4
25857 urddlluu -10.7011 4
25858 urddlluu -10.7011 4
25859 urddllul -8.45926 3
25860 urddllul -8.45926 3
25861 urddllul -8.45926 3
25862 urddlluu -10.7011 4
25863 urddlluu -10.7011 4
25864 urddlluu -10.7011 4
25865 urddlluu -10.7011 4
25866 urddlluu -10.7011 4
25867 urddlluu -10.7011 4
25868 urddlluu -10.7011 4
25869 urddlluu -10.7011 4
25870 urddlluu -10.7011 4
25871 urddlluu -10.7011 4
25872 urddlluu -10.7011 4
25873 urddlluu -10.7011 4
25874 urddlluu -10.7011 4
25875 urddlluu -10.7011 4
25876 urddlluu -10.7011 4
25877 urddlluu -10.7011 4
25878 urddlluu -10.7011 4
25879 urddlluu -10.7011 4
25880 urddlluu -10.7011 4
25881 urddlluu -10.7011 4
25882 urddllul -8.45926 3
25883 urddllul -8.45926 3
25884 urddllul -8.45926 3
25885 urddlluu -10.7011 4
25886 urddlluu -10.7011 4
25887 urddlluu -10.7011 4
25888 urddlluu -10.7011 4
25889 urddlluu -10.7011 4
25890 urddlluu -10.7011 4
25891 urddlluu -10.7011 4
25892 urddlluu -10.7011 4
25893 urddlluu -10.7011 4
25894 urddlluu -10.7011 4
25895 urddlluu -10.7011 4
25896 urddlluu -10.7011 4
25897 urddlluu -10.7011 4
25898 urddlluu -10.7011 4
25899 urddlluu -10.7011 4
25900 urddlluu -10.7011 4
25901 urddlluu -10.7011 4
25902 urddllul -8.45926 3
25903 urddlluu -10.7011 4
25904 urddlluu -10.7011 4
25905 urddlluu -10.7011 4
25906 urddlluu -10.7011 4
25907 urddlluu -10.7011 4
25908 urddlluu -10.7011 4
25909 urddlluu -10.7011 4
25910 urddlluu -10.7011 4
25911 urddlluu -10.7011 4
25912 urddlluu -10.7011 4
25913 urddlluu -10.7011 4
25914 urddlluu -10.7011 4
25915 urddlluu -10.7011 4
25916 urddlluu -10.7011 4
25917 urddlluu -10.7011 4
25918 urddlluu -10.7011 4
25919 urddlluu -10.7011 4
25920 urddlluu -10.7011 4
25921 urddlluu -10.7011 4
25922 urddlluu -10.7011 4
25923 urddlluu -10.7011 4
25924 urddlluu -10.7011 4
25925 urddllul -8.45926 3
25926 urddlluu -10.7011 4
25927 urddlluu -10.7011 4
25928 urddlluu -10.7011 4
25929 urddlluu -10.7011 4
25930 urddlluu -10.7011 4
25931 urddlluu -10.7011 4
25932 urddlluu -10.7011 4
25933 urddlluu -10.7011 4
25934 urddlluu -10.7011 4
25935 urddlluu -10.7011 4
25936 urddlluu -10.7011 4
25937 urddlluu -10.7011 4
25938 urddlluu -10.7011 4
25939 urddlluu -10.7011 4
25940 urddlluu -10.7011 4
25941 urddlluu -10.7011 4
25942 urddlluu -10.7011 4
25943 urddlluu -10.7011 4
25944 urddlluu -10.7011 4
25945 urddlluu -10.7011 4
25946 urddlluu -10.7011 4
25947 urddlluu -10.7011 4
25948 urddlluu -10.7011 4
25949 urddlluu -10.7011 4
25950 urddlluu -10.7011 4
25951 urddllul -8.45926 3
25952 urddllul -8.45926 3
25953 urddllul -8.45926 3
25954 urddlluu -10.7011 4
25955 urddlluu -10.7011 4
25956 urddlluu -10.7011 4
25957 urddlluu -10.7011 4
25958 urddlluu -10.7011 4
25959 urddlluu -10.7011 4
25960 urddlluu -10.7011 4
25961 urddllul -8.45926 3
25962 urddllul -8.45926 3
25963 urddlluu -10.7011 4
25964 urddlluu -10.7011 4
25965 urddlluu -10.7011 4
25966 urddlluu -10.7011 4
25967 urddlluu -10.7011 4
25968 urddlluu -10.7011 4
25969 urddlluu -10.7011 4
25970 urddlluu -10.7011 4
25971 urddlluu -10.7011 4
25972 urddllul -8.45926 3
25973 urddllul -8.45926 3
25974 urddllul -8.45926 3
25975 urddlluu -10.7011 4
25976 urddlluu -10.7011 4
25977 urddlluu -10.7011 4
25978 urddlluu -10.7011 4
25979 urddlluu -10.7011 4
25980 urddlluu -10.7011 4
25981 urddlluu -10.7011 4
25982 urddlluu -10.7011 4
25983 urddlluu -10.7011 4
25984 urddlluu -10.7011 4
25985 urddlluu -10.7011 4
25986 urddlluu -10.7011 4
25987 urddlluu -10.7011 4
25988 urddlluu -10.7011 4
25989 urddlluu -10.7011 4
25990 urddlluu -10.7011 4
25991 urddlluu -10.7011 4
25992 urddlluu -10.7011 4
25993 urddlluu -10.7011 4
25994 urddlluu -10.7011 4
25995 urddlluu -10.7011 4
25996 urddlluu -10.7011 4
25997 urddlluu -10.7011 4
25998 urddlluu -10.7011 4
25999 urddlluu -10.7011 4
26000 urddlluu -10.7011 4
26001 urddlluu -10.7011 4
26002 urddlluu -10.7011 4
26003 urddlluu -10.7011 4
26004 urddlluu -10.7011 4
26005 urddlluu -10.7011 4
26006 urddlluu -10.7011 4
26007 urddlluu -10.7011 4
26008 urddlluu -10.7011 4
26009 urddlluu -10.7011 4
26010 urddlluu -10.7011 4
26011 urddlluu -10.7011 4
26012 urddlluu -10.7011 4
26013 urddlluu -10.7011 4
26014 urddlluu -10.7011 4
26015 urddlluu -10.7011 4
26016 urddlluu -10.7011 4
26017 urddlluu -10.7011 4
26018 urddlluu -10.7011 4
26019 urddlluu -10.7011 4
26020 urddlluu -10.7011 4
26021 urddlluu -10.7011 4
26022 urddlluu -10.7011 4
26023 urddlluu -10.7011 4
26024 urddlluu -10.7011 4
26025 urddlluu -10.7011 4
26026 urddlluu -10.7011 4
26027 urddlluu -10.7011 4
26028 urddlluu -10.7011 4
26029 urddlluu -10.7011 4
26030 urddlluu -10.7011 4
26031 urddlluu -10.7011 4
26032 urddlluu -10.7011 4
26033 urddlluu -10.7011 4
26034 urddlluu -10.7011 4
26035 urddlluu -10.7011 4
26036 urddlluu -10.7011 4
26037 urddlluu -10.7011 4
26038 urddlluu -10.7011 4
26039 urddlluu -10.7011 4
26040 urddlluu -10.7011 4
26041 urddlluu -10.7011 4
26042 urddlluu -10.7011 4
26043 urddlluu -10.7011 4
26044 urddlluu -10.7011 4
26045 urddlluu -10.7011 4
26046 urddlluu -10.7011 4
26047 urddlluu -10.7011 4
26048 urddlluu -10.7011 4
26049 urddlluu -10.7011 4
26050 urddlluu -10.7011 4
26051 urddlluu -10.7011 4
26052 urddlluu -10.7011 4
26053 urddlluu -10.7011 4
26054 urddlluu -10.7011 4
26055 urddlluu -10.7011 4
26056 urddlluu -10.7011 4
26057 urddlluu -10.7011 4
26058 urddlluu -10.7011 4
26059 urddlluu -10.7011 4
26060 urddlluu -10.7011 4
26061 urddlluu -10.7011 4
26062 urddlluu -10.7011 4
26063 urddlluu -10.7011 4
26064 urddlluu -10.7011 4
26065 urddlluu -10.7011 4
26066 urddlluu -10.7011 4
26067 urddlluu -10.7011 4
26068 urddlluu -10.7011 4
26069 urddlluu -10.7011 4
26070 urddlluu -10.7011 4
26071 urddlluu -10.7011 4
26072 urddlluu -10.7011 4
26073 urddlluu -10.7011 4
26074 urddlluu -10.7011 4
26075 urddlluu -10.7011 4
26076 urddlluu -10.7011 4
26077 urddlluu -10.7011 4
26078 urddlluu -10.7011 4
26079 urddlluu -10.7011 4
26080 urddlluu -10.7011 4
26081 urddlluu -10.7011 4
26082 urddlluu -10.7011 4
26083 urddlluu -10.7011 4
26084 urddlluu -10.7011 4
26085 urddlluu -10.7011 4
26086 urddlluu -10.7011 4
26087 urddlluu -10.7011 4
26088 urddlluu -10.7011 4
26089 urddlluu -10.7011 4
26090 urddlluu -10.7011 4
26091 urddlluu -10.7011 4
26092 urddlluu -10.7011 4
26093 urddlluu -10.7011 4
26094 urddlluu -10.7011 4
26095 urddlluu -10.7011 4
26096 urddlluu -10.7011 4
26097 urddlluu -10.7011 4
26098 urddlluu -10.7011 4
26099 urddlluu -10.7011 4
26100 urddlluu -10.7011 4
26101 urddllul -8.45926 3
26102 urddllul -8.45926 3
26103 urddlluu -10.7011 4
26104 urddlluu -10.7011 4
26105 urddlluu -10.7011 4
26106 urddlluu -10.7011 4
26107 urddlluu -10.7011 4
26108 urddlluu -10.7011 4
26109 urddlluu -10.7011 4
26110 urddlluu -10.7011 4
26111 urddlluu -10.7011 4
26112 urddlluu -10.7011 4
