Iteration_Number Probability
11126 0.084032
11127 0.084032
11128 0.110365
11129 0.110365
11130 0.084032
11131 0.084032
11132 0.084032
11133 0.084032
11134 0.110365
11135 0.084032
11136 0.084032
11137 0.110365
11138 0.110365
11139 0.110365
11140 0.084032
11141 0.084032
11142 0.084032
11143 0.084032
11144 0.084032
11145 0.110365
11146 0.110365
11147 0.110365
11148 0.084032
11149 0.084032
11150 0.110365
11151 0.084032
11152 0.084032
11153 0.110365
11154 0.084032
11155 0.084032
11156 0.110365
11157 0.110365
11158 0.110365
11159 0.110365
11160 0.110365
11161 0.084032
11163 0.103506
11164 0.0034905
11165 0.103506
11166 0.0034905
11167 0.00216259
11168 0.0034905
11169 0.103506
11170 0.753211
11172 0.00216259
11173 0.753211
11175 0.110365
11176 0.110365
11177 0.110365
11178 0.084032
11179 0.084032
11180 0.110365
11181 0.084032
11182 0.110365
11183 0.084032
11184 0.110365
11185 0.084032
11186 0.110365
11187 0.110365
11189 0.110365
11190 0.084032
11191 0.0347468
11192 0.0347468
11194 0.00216259
11195 0.103506
11196 0.00216259
11197 0.753211
11199 0.110365
11200 0.084032
11201 0.084032
11202 0.110365
11203 0.084032
11204 0.110365
11205 0.110365
11206 0.084032
11207 0.084032
11208 0.110365
11209 0.084032
11210 0.110365
11211 0.084032
11212 0.110365
11213 0.0948171
11214 0.00150221
11215 0.0948171
11216 0.0948171
11217 0.0948171
11218 0.0948171
11220 0.110365
11221 0.084032
11222 0.084032
11223 0.110365
11224 0.084032
11225 0.084032
11226 0.110365
11227 0.084032
11228 0.084032
11229 0.084032
11230 0.110365
11231 0.110365
11232 0.084032
11234 0.753211
11235 0.126423
11237 0.084032
11238 0.084032
11239 0.084032
11240 0.084032
11241 0.084032
11242 0.110365
11243 0.084032
11244 0.084032
11245 0.110365
11246 0.084032
11247 0.110365
11248 0.110365
11249 0.00150221
11250 0.00150221
11251 0.0948171
11252 0.0948171
11254 0.084032
11255 0.110365
11256 0.00150221
11257 0.00150221
11258 0.00150221
11260 0.110365
11261 0.084032
11262 0.084032
11263 0.0347468
11265 0.084032
11266 0.110365
11267 0.084032
11268 0.084032
11269 0.084032
11270 0.110365
11271 0.110365
11272 0.110365
11273 0.110365
11274 0.110365
11275 0.110365
11276 0.084032
11277 0.126423
11278 0.126423
11280 0.084032
11281 0.084032
11282 0.110365
11283 0.084032
11284 0.110365
11285 0.084032
11286 0.084032
11287 0.110365
11288 0.110365
11289 0.110365
11290 0.0948171
11291 0.00150221
11293 0.084032
11294 0.110365
11295 0.110365
11296 0.084032
11297 0.110365
11298 0.084032
11299 0.084032
11300 0.084032
11302 0.084032
11303 0.126423
11305 0.103506
11306 0.753211
11307 0.0034905
11308 0.00216259
11309 0.753211
11311 0.110365
11312 0.0948171
11313 0.0948171
11314 0.0948171
11315 0.00150221
11316 0.00150221
11317 0.00150221
11318 0.00150221
11319 0.0948171
11321 0.110365
11322 0.084032
11323 0.110365
11325 0.110365
11326 0.084032
11327 0.084032
11328 0.110365
11329 0.110365
11330 0.084032
11332 0.103506
11334 0.00150221
11336 0.084032
11337 0.084032
11338 0.084032
11339 0.110365
11340 0.084032
11341 0.084032
11342 0.084032
11343 0.084032
11344 0.084032
11345 0.084032
11346 0.084032
11347 0.110365
11348 0.084032
11349 0.110365
11350 0.084032
11351 0.084032
11352 0.084032
11353 0.084032
11354 0.084032
11355 0.084032
11356 0.126423
11358 0.110365
11359 0.084032
11360 0.084032
11361 0.110365
11362 0.084032
11363 0.084032
11364 0.084032
11365 0.126423
11367 0.753211
11368 0.126423
11370 0.00216259
11371 0.103506
11373 0.0034905
11374 0.753211
11375 0.103506
11376 0.0034905
11377 0.753211
11379 0.084032
11380 0.110365
11381 0.110365
11382 0.084032
11383 0.110365
11384 0.084032
11385 0.084032
11387 0.110365
11389 0.084032
11390 0.110365
11391 0.084032
11392 0.110365
11393 0.110365
11394 0.00150221
11395 0.00150221
11396 0.0948171
11398 0.110365
11399 0.110365
11400 0.110365
11401 0.084032
11402 0.110365
11403 0.110365
11404 0.084032
11405 0.084032
11406 0.084032
11407 0.084032
11408 0.110365
11409 0.110365
11410 0.110365
11411 0.084032
11412 0.084032
11413 0.126423
11415 0.110365
11416 0.110365
11417 0.110365
11418 0.110365
11419 0.110365
11420 0.084032
11421 0.110365
11422 0.084032
11423 0.110365
11424 0.110365
11425 0.084032
11426 0.110365
11427 0.110365
11428 0.0948171
11429 0.0948171
11430 0.0376126
11432 0.0034905
11433 0.753211
11434 0.126423
11436 0.110365
11437 0.110365
11438 0.110365
11439 0.110365
11440 0.110365
11441 0.110365
11442 0.110365
11443 0.084032
11444 0.110365
11445 0.0948171
11447 0.110365
11448 0.0948171
11449 0.00150221
11450 0.0948171
11451 0.00150221
11453 0.084032
11454 0.084032
11455 0.084032
11456 0.084032
11457 0.084032
11458 0.110365
11459 0.110365
11460 0.110365
11461 0.084032
11462 0.084032
11463 0.084032
11464 0.084032
11465 0.110365
11466 0.110365
11467 0.084032
11468 0.084032
11469 0.110365
11470 0.084032
11471 0.110365
11472 0.0948171
11473 0.00150221
11474 0.00150221
11476 0.110365
11477 0.084032
11478 0.110365
11479 0.084032
11480 0.110365
11481 0.110365
11482 0.110365
11483 0.084032
11484 0.110365
11485 0.084032
11486 0.084032
11487 0.126423
11488 0.0347468
11490 0.753211
11492 0.110365
11493 0.084032
11494 0.084032
11495 0.110365
11496 0.084032
11497 0.110365
11498 0.110365
11499 0.084032
11500 0.110365
11501 0.00150221
11502 0.0948171
11503 0.00150221
11504 0.0948171
11505 0.00150221
11506 0.0948171
11507 0.00150221
11508 0.0948171
11509 0.0948171
11510 0.00150221
11511 0.0948171
11514 0.110365
11515 0.084032
11516 0.110365
11517 0.110365
11518 0.084032
11519 0.084032
11520 0.110365
11521 0.084032
11522 0.110365
11523 0.110365
11524 0.084032
11525 0.110365
11526 0.110365
11527 0.084032
11528 0.084032
11529 0.110365
11530 0.084032
11531 0.110365
11532 0.084032
11533 0.084032
11534 0.110365
11535 0.110365
11536 0.084032
11537 0.084032
11538 0.084032
11539 0.110365
11540 0.110365
11541 0.084032
11542 0.126423
11544 0.084032
11545 0.110365
11546 0.110365
11547 0.084032
11548 0.110365
11549 0.110365
11550 0.110365
11551 0.110365
11552 0.110365
11553 0.084032
11554 0.084032
11555 0.0347468
11556 0.126423
11558 0.0034905
11559 0.0034905
11560 0.00216259
11561 0.103506
11562 0.0034905
11563 0.103506
11564 0.753211
11565 0.126423
11566 0.126423
11567 0.0347468
11569 0.084032
11570 0.084032
11571 0.110365
11572 0.084032
11573 0.126423
11575 0.753211
11576 0.126423
11577 0.126423
11578 0.0347468
11579 0.126423
11580 0.0347468
11582 0.753211
11583 0.103506
11584 0.753211
11585 0.753211
11586 0.103506
11587 0.0034905
11588 0.103506
11589 0.0034905
11590 0.0034905
11591 0.0034905
11592 0.103506
11593 0.0034905
11594 0.103506
11595 0.103506
11596 0.0034905
11597 0.103506
11598 0.0034905
11599 0.103506
11600 0.753211
11601 0.126423
11602 0.0347468
11603 0.0347468
11605 0.00216259
11606 0.0034905
11607 0.0034905
11608 0.00216259
11609 0.753211
11611 0.110365
11612 0.084032
11613 0.084032
11614 0.110365
11615 0.110365
11616 0.00150221
11617 0.0948171
11619 0.110365
11620 0.084032
11621 0.084032
11622 0.110365
11623 0.110365
11624 0.084032
11625 0.110365
11626 0.084032
11627 0.110365
11628 0.084032
11629 0.110365
11630 0.110365
11631 0.110365
11632 0.110365
11633 0.00150221
11634 0.0948171
11635 0.0948171
11636 0.0948171
11637 0.00150221
11638 0.0948171
11639 0.0948171
11640 0.00150221
11642 0.110365
11643 0.110365
11644 0.110365
11645 0.084032
11646 0.084032
11647 0.084032
11648 0.084032
11649 0.110365
11650 0.084032
11651 0.084032
11652 0.110365
11653 0.110365
11654 0.084032
11655 0.110365
11656 0.110365
11657 0.084032
11658 0.084032
11659 0.084032
11660 0.110365
11661 0.110365
11662 0.084032
11663 0.110365
11664 0.084032
11665 0.084032
11666 0.126423
11667 0.0347468
11668 0.126423
11670 0.084032
11671 0.110365
11672 0.110365
11673 0.110365
11674 0.084032
11675 0.084032
11676 0.110365
11677 0.110365
11678 0.084032
11679 0.110365
11680 0.110365
11681 0.0948171
11682 0.00150221
11684 0.110365
11685 0.110365
11686 0.084032
11687 0.084032
11688 0.084032
11689 0.084032
11690 0.084032
11691 0.084032
11692 0.110365
11693 0.00150221
11695 0.110365
11696 0.084032
11697 0.084032
11698 0.084032
11699 0.110365
11700 0.110365
11702 0.084032
11703 0.110365
11704 0.110365
11705 0.110365
11706 0.084032
11707 0.084032
11708 0.110365
11709 0.110365
11710 0.084032
11711 0.110365
11712 0.084032
11713 0.084032
11714 0.110365
11715 0.110365
11716 0.110365
11717 0.084032
11718 0.084032
11719 0.084032
11720 0.084032
11721 0.110365
11722 0.084032
11723 0.084032
11724 0.084032
11725 0.110365
11726 0.084032
11727 0.110365
11729 0.110365
11730 0.084032
11731 0.084032
11732 0.084032
11733 0.084032
11734 0.084032
11735 0.084032
11736 0.110365
11737 0.084032
11738 0.110365
11739 0.110365
11740 0.110365
11741 0.110365
11742 0.084032
11743 0.084032
11744 0.110365
11745 0.084032
11746 0.110365
11747 0.084032
11749 0.0034905
11750 0.753211
11752 0.0034905
11753 0.0034905
11754 0.00216259
11755 0.00216259
11756 0.0034905
11757 0.00216259
11758 0.00216259
11759 0.00216259
11760 0.753211
11762 0.084032
11763 0.084032
11764 0.084032
11765 0.110365
11766 0.084032
11767 0.110365
11768 0.0948171
11769 0.0948171
11771 0.110365
11772 0.00150221
11773 0.00150221
11774 0.0948171
11775 0.0948171
11776 0.0948171
11777 0.00150221
11778 0.00150221
11779 0.0948171
11781 0.103506
11782 0.103506
11784 0.00150221
11785 0.00150221
11786 0.0948171
11788 0.110365
11789 0.084032
11790 0.084032
11791 0.084032
11792 0.110365
11793 0.110365
11794 0.084032
11795 0.110365
11796 0.084032
11797 0.084032
11799 0.110365
11800 0.0948171
11801 0.00150221
11802 0.0948171
11803 0.00150221
11804 0.00150221
11805 0.00150221
11807 0.084032
11808 0.084032
11809 0.084032
11810 0.110365
11811 0.084032
11812 0.084032
11813 0.110365
11814 0.084032
11815 0.084032
11816 0.110365
11817 0.084032
11818 0.110365
11819 0.084032
11820 0.110365
11821 0.110365
11822 0.110365
11824 0.084032
11825 0.110365
11826 0.084032
11827 0.110365
11828 0.110365
11829 0.110365
11830 0.0948171
11831 0.0948171
11832 0.00150221
11833 0.00150221
11834 0.0948171
11836 0.084032
11837 0.110365
11838 0.110365
11839 0.0948171
11840 0.00150221
11842 0.084032
11844 0.084032
11845 0.110365
11846 0.110365
11847 0.084032
11848 0.110365
11849 0.084032
11850 0.084032
11851 0.110365
11852 0.084032
11853 0.084032
11854 0.110365
11855 0.084032
11856 0.084032
11857 0.084032
11858 0.110365
11859 0.00150221
11861 0.110365
11862 0.084032
11863 0.110365
11864 0.084032
11865 0.084032
11866 0.084032
11867 0.110365
11868 0.084032
11869 0.084032
11870 0.110365
11871 0.084032
11872 0.126423
11874 0.110365
11875 0.110365
11876 0.084032
11877 0.110365
11878 0.084032
11879 0.110365
11880 0.110365
11881 0.110365
11882 0.110365
11883 0.084032
11884 0.084032
11885 0.110365
11886 0.084032
11887 0.084032
11888 0.110365
11889 0.084032
11890 0.126423
11891 0.126423
11893 0.103506
11894 0.0034905
11895 0.00216259
11896 0.00216259
11897 0.103506
11898 0.103506
11899 0.0376126
11901 0.0948171
11903 0.084032
11904 0.084032
11905 0.110365
11906 0.110365
11907 0.084032
11908 0.110365
11909 0.110365
11910 0.110365
11911 0.084032
11912 0.110365
11913 0.084032
11914 0.084032
11915 0.110365
11916 0.084032
11917 0.110365
11918 0.110365
11919 0.110365
11920 0.084032
11921 0.084032
11923 0.110365
11924 0.110365
11925 0.084032
11926 0.084032
11927 0.084032
11928 0.110365
11929 0.084032
11930 0.084032
11931 0.110365
11932 0.084032
11933 0.110365
11934 0.084032
11935 0.084032
11936 0.110365
11937 0.110365
11939 0.110365
11940 0.110365
11941 0.110365
11942 0.084032
11943 0.084032
11944 0.084032
11945 0.110365
11946 0.110365
11947 0.110365
11948 0.084032
11949 0.084032
11950 0.084032
11951 0.084032
11952 0.084032
11953 0.110365
11954 0.110365
11955 0.110365
11956 0.110365
11957 0.110365
11958 0.084032
11959 0.110365
11960 0.084032
11961 0.110365
11962 0.084032
11963 0.110365
11964 0.084032
11965 0.084032
11966 0.084032
11967 0.084032
11968 0.084032
11969 0.110365
11970 0.110365
11971 0.110365
11972 0.084032
11973 0.084032
11974 0.084032
11975 0.110365
11976 0.084032
11977 0.084032
11978 0.084032
11979 0.084032
11980 0.084032
11981 0.0347468
11983 0.00216259
11984 0.753211
11985 0.0347468
11986 0.126423
11988 0.0034905
11989 0.103506
11990 0.0376126
11992 0.0948171
11993 0.0948171
11994 0.0948171
11996 0.084032
11997 0.084032
11998 0.110365
11999 0.084032
12000 0.110365
12002 0.084032
12003 0.084032
12004 0.110365
12005 0.110365
12006 0.084032
12007 0.084032
12008 0.110365
12010 0.084032
12011 0.084032
12012 0.084032
12013 0.084032
12014 0.084032
12015 0.110365
12016 0.084032
12017 0.110365
12018 0.110365
12019 0.084032
12020 0.084032
12021 0.126423
12022 0.126423
12024 0.00150221
12025 0.0948171
12027 0.084032
12028 0.084032
12029 0.084032
12030 0.084032
12031 0.084032
12032 0.110365
12033 0.110365
12034 0.110365
12035 0.084032
12036 0.0347468
12037 0.126423
12038 0.126423
12039 0.126423
12041 0.110365
12042 0.084032
12043 0.110365
12044 0.110365
12045 0.110365
12046 0.084032
12047 0.110365
12048 0.110365
12049 0.0948171
12050 0.00150221
12052 0.084032
12053 0.110365
12054 0.110365
12055 0.084032
12056 0.110365
12057 0.084032
12058 0.110365
12059 0.084032
12060 0.110365
12061 0.110365
12062 0.084032
12063 0.084032
12064 0.084032
12065 0.084032
12066 0.084032
12067 0.084032
12068 0.110365
12069 0.110365
12070 0.110365
12071 0.110365
12072 0.084032
12073 0.084032
12074 0.0347468
12076 0.084032
12077 0.110365
12078 0.084032
12079 0.084032
12080 0.084032
12081 0.110365
12082 0.084032
12083 0.110365
12084 0.110365
12086 0.110365
12087 0.0948171
12089 0.084032
12090 0.110365
12091 0.084032
12092 0.084032
12093 0.084032
12094 0.084032
12095 0.084032
12096 0.084032
12097 0.084032
12098 0.084032
12099 0.0347468
12101 0.103506
12103 0.0948171
12104 0.00150221
12106 0.110365
12107 0.110365
12108 0.084032
12109 0.084032
12111 0.103506
12112 0.753211
12113 0.0347468
12114 0.0347468
12116 0.00216259
12117 0.0034905
12118 0.00216259
12119 0.00216259
12120 0.0034905
12121 0.0034905
12122 0.00216259
12123 0.103506
12124 0.00216259
12125 0.0034905
12126 0.0034905
12127 0.753211
12128 0.0347468
12130 0.00216259
12131 0.0034905
12132 0.753211
12133 0.126423
12135 0.126423
12136 0.0347468
12138 0.00216259
12139 0.0034905
12140 0.00216259
12141 0.0034905
12142 0.0034905
12143 0.00216259
12144 0.0034905
12145 0.00216259
12146 0.753211
12148 0.0034905
12149 0.103506
12150 0.753211
12152 0.110365
12153 0.084032
12154 0.110365
12155 0.084032
12156 0.110365
12157 0.110365
12158 0.110365
12159 0.084032
12160 0.110365
12161 0.084032
12162 0.084032
12163 0.110365
12164 0.084032
12165 0.110365
12166 0.110365
12167 0.084032
12168 0.110365
12169 0.084032
12170 0.110365
12171 0.084032
12172 0.110365
12173 0.084032
12174 0.084032
12175 0.084032
12176 0.110365
12177 0.084032
12178 0.110365
12179 0.084032
12180 0.084032
12181 0.110365
12182 0.110365
12183 0.084032
12184 0.110365
12185 0.110365
12186 0.110365
12187 0.0948171
12188 0.0948171
12189 0.0948171
12191 0.110365
12192 0.084032
12193 0.084032
12194 0.084032
12195 0.110365
12196 0.110365
12197 0.110365
12198 0.084032
12199 0.110365
12200 0.110365
12201 0.084032
12202 0.110365
12203 0.084032
12204 0.084032
12205 0.110365
12206 0.084032
12207 0.084032
12208 0.084032
12209 0.084032
12210 0.084032
12211 0.110365
12212 0.0948171
12214 0.110365
12215 0.110365
12216 0.110365
12217 0.084032
12218 0.084032
12219 0.110365
12220 0.084032
12221 0.110365
12223 0.110365
12224 0.084032
12225 0.084032
12226 0.110365
12227 0.00150221
12228 0.0948171
12230 0.0948171
12231 0.0948171
12232 0.0948171
12234 0.084032
12235 0.110365
12236 0.110365
12237 0.110365
12238 0.00150221
12239 0.00150221
12241 0.084032
12242 0.084032
12243 0.084032
12244 0.110365
12245 0.110365
12246 0.110365
12247 0.110365
12248 0.084032
12249 0.084032
12250 0.084032
12251 0.084032
12252 0.110365
12253 0.084032
12254 0.110365
12255 0.110365
12256 0.110365
12258 0.084032
12259 0.110365
12260 0.084032
12261 0.126423
12263 0.110365
12264 0.110365
12265 0.084032
12266 0.110365
12267 0.110365
12268 0.110365
12269 0.110365
12270 0.084032
12271 0.084032
12272 0.110365
12273 0.110365
12274 0.0948171
12275 0.0948171
12276 0.00150221
12278 0.110365
12279 0.084032
12280 0.084032
12281 0.084032
12282 0.084032
12283 0.084032
12285 0.084032
12286 0.084032
12287 0.110365
12288 0.084032
12289 0.084032
12290 0.110365
12291 0.110365
12292 0.110365
12293 0.110365
12294 0.084032
12295 0.084032
12296 0.084032
12297 0.084032
12298 0.084032
12300 0.0034905
12301 0.753211
12302 0.126423
12304 0.084032
12305 0.110365
12306 0.084032
12307 0.084032
12308 0.110365
12309 0.084032
12310 0.110365
12311 0.084032
12312 0.110365
12313 0.084032
12314 0.110365
12315 0.084032
12316 0.110365
12317 0.110365
12318 0.110365
12319 0.084032
12320 0.084032
12321 0.110365
12322 0.110365
12323 0.110365
12324 0.110365
12325 0.110365
12326 0.084032
12327 0.110365
12328 0.110365
12329 0.110365
12330 0.084032
12331 0.084032
12332 0.110365
12333 0.084032
12334 0.110365
12335 0.110365
12336 0.110365
12337 0.110365
12338 0.110365
12339 0.084032
12340 0.110365
12341 0.084032
12342 0.126423
12344 0.00216259
12345 0.103506
12347 0.00150221
12348 0.00150221
12349 0.0948171
12350 0.0948171
12351 0.00205437
12352 0.0376126
12354 0.0347468
12356 0.084032
12357 0.084032
12358 0.084032
12359 0.084032
12360 0.110365
12361 0.110365
12362 0.110365
12363 0.084032
12364 0.110365
12365 0.110365
12366 0.084032
12367 0.084032
12368 0.110365
12369 0.084032
12370 0.084032
12371 0.084032
12372 0.084032
12373 0.110365
12374 0.0948171
12376 0.084032
12377 0.084032
12378 0.084032
12379 0.084032
12380 0.110365
12381 0.084032
12382 0.110365
12383 0.084032
12384 0.110365
12385 0.110365
12386 0.110365
12387 0.110365
12388 0.110365
12389 0.110365
12390 0.110365
12391 0.084032
12392 0.084032
12393 0.084032
12394 0.110365
12395 0.084032
12396 0.110365
12397 0.110365
12398 0.084032
12399 0.084032
12400 0.110365
12401 0.110365
12402 0.110365
12403 0.084032
12404 0.110365
12405 0.084032
12406 0.084032
12407 0.084032
12408 0.110365
12409 0.110365
12410 0.110365
12411 0.084032
12412 0.084032
12413 0.110365
12414 0.084032
12416 0.084032
12417 0.084032
12418 0.110365
12419 0.084032
12420 0.110365
12421 0.084032
12422 0.084032
12423 0.084032
12424 0.110365
12425 0.110365
12426 0.110365
12427 0.084032
12428 0.084032
12429 0.110365
12430 0.00150221
12432 0.084032
12433 0.0347468
12435 0.103506
12436 0.0034905
12437 0.0034905
12438 0.103506
12439 0.00216259
12440 0.753211
12441 0.0347468
12443 0.753211
12445 0.110365
12446 0.084032
12447 0.110365
12448 0.110365
12449 0.110365
12450 0.110365
12451 0.110365
12452 0.110365
12453 0.084032
12454 0.110365
12455 0.110365
12456 0.110365
12457 0.0948171
12459 0.110365
12460 0.084032
12461 0.110365
12462 0.084032
12463 0.110365
12464 0.084032
12465 0.084032
12466 0.110365
12467 0.00150221
12468 0.00150221
12470 0.084032
12471 0.110365
12472 0.084032
12473 0.084032
12474 0.110365
12475 0.084032
12476 0.110365
12477 0.084032
12478 0.084032
12479 0.084032
12480 0.110365
12481 0.084032
12483 0.753211
12484 0.00216259
12485 0.00216259
12486 0.00216259
12487 0.00216259
12488 0.00216259
12489 0.753211
12490 0.0347468
12492 0.753211
12494 0.753211
12496 0.110365
12497 0.0948171
12499 0.084032
12500 0.110365
12501 0.084032
12502 0.110365
12503 0.084032
12504 0.110365
12505 0.110365
12506 0.110365
12507 0.084032
12508 0.110365
12509 0.110365
12510 0.110365
12511 0.084032
12512 0.110365
12513 0.110365
12514 0.110365
12515 0.084032
12516 0.110365
12517 0.110365
12518 0.084032
12519 0.084032
12520 0.110365
12522 0.084032
12523 0.110365
12524 0.084032
12526 0.110365
12527 0.110365
12528 0.084032
12529 0.126423
12531 0.110365
12532 0.084032
12533 0.110365
12534 0.084032
12535 0.110365
12536 0.110365
12537 0.110365
12538 0.110365
12539 0.084032
12540 0.110365
12541 0.084032
