Iteration_Number Probability
12534 0.238298
12535 0.026525
12537 1.11549
12538 0.774643
12539 0.517829
12540 1.20047
12541 0.03183
12542 0.03183
12543 0.7683
12544 0.026525
12545 1.20047
12546 0.7683
12547 0.03183
12548 0.03183
12549 0.03183
12551 0.774643
12552 0.00203589
12553 0.00237521
12554 0.00203589
12555 0.00237521
12556 0.00203589
12557 0.528539
12558 0.00203589
12559 0.00203589
12560 0.517829
12561 0.00237521
12562 0.00237521
12563 0.517829
12564 0.242188
12565 1.11549
12566 0.00197934
12567 0.774643
12568 0.517829
12569 0.517829
12571 0.528539
12573 0.528539
12575 0.528539
12576 0.127813
12577 0.127813
12578 1.03498
12580 1.2253
12581 0.00788291
12583 0.00197934
12584 0.00237521
12585 0.539406
12586 0.00197934
12587 0.774643
12588 0.517829
12589 0.528539
12590 0.528539
12591 1.11549
12592 0.00197934
12593 0.00197934
12594 0.550562
12595 0.78419
12597 0.00203589
12598 0.242188
12599 1.11549
12600 0.774643
12601 1.11549
12602 0.539406
12603 0.00237521
12604 0.550562
12605 0.00788291
12606 0.00788291
12607 0.00788291
12608 0.78419
12609 1.2253
12610 0.78419
12612 0.00237521
12613 0.00203589
12614 0.00203589
12615 1.11549
12616 0.00237521
12617 0.539406
12618 0.025464
12619 0.025464
12621 0.00197934
12622 0.00197934
12623 0.00197934
12624 0.774643
12625 1.11549
12626 0.00197934
12627 0.00237521
12628 0.00237521
12629 0.550562
12630 0.78419
12631 1.03498
12632 0.0905954
12633 0.0905954
12636 0.528539
12638 1.11549
12639 0.00237521
12640 0.539406
12641 0.7683
12642 0.7683
12643 0.03183
12644 0.238298
12645 0.03183
12646 1.20047
12648 0.539406
12649 0.774643
12650 0.00237521
12651 0.528539
12652 1.11549
12653 0.539406
12654 0.03183
12655 0.7683
12656 0.03183
12657 0.03183
12658 0.238298
12660 0.528539
12662 0.528539
12663 0.528539
12664 0.00203589
12665 0.00237521
12666 0.242188
12667 0.242188
12668 0.528539
12669 0.00821136
12670 1.2253
12671 0.62099
12672 0.78419
12674 0.242188
12675 0.528539
12676 0.242188
12677 1.11549
12678 0.774643
12679 0.528539
12680 1.11549
12681 0.539406
12682 0.00197934
12683 0.550562
12684 0.00237521
12685 0.00237521
12686 0.00197934
12687 0.00237521
12688 0.550562
12689 0.774643
12690 0.00237521
12691 0.242188
12692 0.00237521
12693 0.00203589
12694 0.517829
12695 0.242188
12696 0.242188
12697 0.00237521
12698 0.517829
12699 0.517829
12700 0.517829
12701 0.03183
12702 0.03183
12703 0.794798
12704 1.14451
12705 0.794798
12706 1.14451
12707 0.113138
12708 0.794798
12709 0.248489
12710 1.14451
12711 0.236656
12712 1.1922
12713 0.763006
12714 0.763006
12715 1.1922
12718 0.00237521
12719 0.00237521
12720 0.550562
12722 0.00237521
12723 0.550562
12724 0.774643
12725 0.00203589
12726 0.517829
12728 0.00237521
12729 0.528539
12730 0.528539
12731 1.03498
12732 0.0905954
12733 0.0905954
12734 0.0905954
12735 0.694806
12736 0.0966351
12737 1.23521
12738 0.0905954
12740 0.00821136
12741 0.127813
12743 1.11549
12744 0.774643
12745 0.550562
12746 0.00788291
12747 0.78419
12748 1.03498
12750 1.2253
12751 0.78419
12752 1.2253
12753 0.00788291
12754 0.78419
12755 1.03498
12756 0.694806
12757 0.0966351
12758 0.0966351
12759 0.0966351
12760 0.0966351
12761 1.23303
12762 0.789139
12764 0.145312
12765 0.0115129
12766 0.147538
12767 0.11803
12768 0.11803
12769 0.147538
12770 0.147538
12771 0.145312
12772 0.0115129
12773 0.145312
12774 0.0115129
12775 0.145312
12776 0.11803
12777 0.147538
12778 0.0115129
12779 0.11803
12780 0.11803
12781 0.147538
12782 0.0115129
12783 0.0115129
12784 0.145312
12785 0.147538
12786 0.0115129
12787 0.147538
12788 0.11803
12789 0.145312
12790 0.145312
12791 0.0115129
12792 0.11803
12793 1.23303
12794 0.789139
12796 1.23521
12797 0.694806
12798 1.23521
12799 0.694806
12800 0.0966351
12801 1.23521
12802 0.694806
12803 0.0905954
12804 0.694806
12805 0.694806
12806 0.0966351
12807 0.0966351
12808 1.23521
12809 0.0905954
12810 0.694806
12812 0.00788291
12813 0.78419
12815 0.00203589
12816 1.11549
12817 0.00197934
12818 0.550562
12819 0.00788291
12821 0.00197934
12822 0.00237521
12823 0.00197934
12824 0.00197934
12825 0.539406
12826 0.00197934
12827 0.774643
12828 0.517829
12829 0.026525
12830 0.026525
12831 0.238298
12832 0.0262995
12833 1.05801
12835 0.00216891
12836 0.00247875
12837 0.525393
12838 0.777314
12839 0.0300565
12840 0.793508
12841 0.0267169
12843 0.00247875
12844 0.00223088
12845 0.00223088
12846 0.258794
12847 1.1333
12849 0.572816
12850 0.764826
12851 0.0707566
12852 0.0707566
12854 0.19561
12855 0.00210777
12856 0.00240888
12857 0.514844
12858 0.510582
12859 0.521049
12860 0.0262995
12862 0.0276696
12864 0.00210777
12865 0.514844
12867 0.510582
12868 0.514844
12869 0.510582
12871 0.588393
12872 0.00216891
12873 0.525393
12874 0.777314
12875 1.05801
12876 0.0300565
12877 1.08824
12879 0.831511
12880 0.201284
12881 0.525393
12882 1.13178
12883 0.831511
12885 0.00203695
12886 0.00203695
12887 0.00203695
12888 0.00203695
12889 0.291391
12891 0.0581995
12892 0.129086
12893 0.129086
12895 0.0581995
12896 0.129086
12897 0.0581995
12898 0.325851
12899 0.123353
12900 0.123353
12901 0.0322675
12903 0.0581995
12904 0.0581995
12905 0.0581995
12906 0.0846999
12907 0.0581995
12908 0.0581995
12909 0.000237605
12910 0.0846999
12911 0.325851
12912 0.950897
12913 0.325851
12914 0.000237605
12915 0.129086
12916 0.0581995
12917 0.000237605
12918 0.0581995
12919 0.950897
12920 0.000237605
12921 0.0581995
12922 0.0581995
12923 0.0846999
12924 0.950897
12925 0.0581995
12926 0.0581995
12927 0.950897
12928 0.0846999
12929 0.0846999
12930 0.950897
12931 0.0581995
12932 0.129086
12933 0.0846999
12934 0.000237605
12935 0.950897
12936 0.0846999
12938 0.000237605
12939 0.000237605
12940 0.129086
12941 0.0581995
12942 0.129086
12943 0.000237605
12944 0.0846999
12945 0.129086
12946 0.950897
12947 0.325851
12948 0.325851
12949 0.0322675
12950 0.0653307
12951 0.0322675
12952 0.123353
12953 0.0653307
12954 0.123353
12955 0.0653307
12956 0.0653307
12957 0.0322675
12959 0.000237605
12960 0.129086
12961 0.950897
12962 0.129086
12963 0.325851
12964 0.000237605
12965 0.0581995
12966 0.129086
12967 0.950897
12968 0.325851
12969 0.0846999
12970 0.000237605
12971 0.000237605
12972 0.950897
12973 0.0581995
12974 0.950897
12975 0.325851
12976 0.0581995
12977 0.950897
12978 0.000237605
12979 0.325851
12980 0.0322675
12981 0.0322675
12982 0.122503
12983 0.122503
12984 0.218783
12985 0.218783
12986 0.0212719
12987 0.122503
12988 0.0212719
12989 0.122503
12990 0.122503
12991 0.0212719
12992 0.0212719
12993 0.218783
12994 0.0212719
12997 0.000237605
12998 0.0581995
12999 0.129086
13000 0.950897
13001 0.325851
13003 0.950897
13004 0.950897
13005 0.000237605
13006 0.325851
13007 0.123353
13008 0.0653307
13009 0.0322675
13011 0.325851
13012 0.000237605
13013 0.129086
13014 0.0581995
13015 0.0581995
13016 0.950897
13017 0.129086
13018 0.118795
13019 0.106432
13020 0.291391
13021 0.118795
13023 0.0846999
13024 0.000237605
13025 0.950897
13026 0.950897
13027 0.0846999
13028 0.129086
13029 0.0581995
13030 0.950897
13031 0.0846999
13032 0.000237605
13033 0.0581995
13034 0.000237605
13035 0.000237605
13036 0.129086
13037 0.118795
13038 0.00203695
13039 0.000236086
13040 0.00203695
13041 0.00203695
13043 0.0846999
13044 0.0581995
13045 0.325851
13046 0.325851
13047 0.0581995
13048 0.0992893
13049 0.0992893
13050 0.357617
13052 0.0653307
13053 0.0322675
13055 0.0846999
13056 0.0846999
13057 0.0581995
13058 0.950897
13059 0.129086
13060 0.0581995
13061 0.000237605
13062 0.129086
13063 0.950897
13064 0.0846999
13065 0.0581995
13066 0.0581995
13067 0.0846999
13068 0.950897
13069 0.129086
13070 0.000237605
13071 0.129086
13072 0.325851
13074 0.000237605
13075 0.950897
13076 0.325851
13077 0.129086
13078 0.0581995
13079 0.129086
13080 0.118795
13081 0.25637
13084 0.000237605
13085 0.000237605
13086 0.0581995
13087 0.950897
13088 0.0581995
13089 0.325851
13090 0.0322675
13091 0.0322675
13093 0.0581995
13094 0.000237605
13095 0.950897
13096 0.325851
13097 0.000237605
13098 0.0581995
13099 0.000237605
13100 0.000237605
13101 0.950897
13102 0.129086
13103 0.0581995
13104 0.0846999
13105 0.0581995
13106 0.325851
13107 0.325851
13108 0.950897
13109 0.325851
13110 0.325851
13111 0.0846999
13112 0.0581995
13113 0.0581995
13114 0.0581995
13115 0.0846999
13116 0.325851
13117 0.325851
13118 0.325851
13119 0.000237605
13120 0.950897
13121 0.950897
13122 0.0581995
13123 0.129086
13124 0.129086
13125 0.0846999
13126 0.0581995
13127 0.950897
13128 0.325851
13129 0.0653307
13130 0.0653307
13131 0.123353
13132 0.0322675
13133 0.0653307
13135 0.0581995
13136 0.325851
13138 0.325851
13139 0.129086
13140 0.000237605
13141 0.129086
13142 0.0846999
13143 0.325851
13144 0.0653307
13145 0.0653307
13146 0.123353
13147 0.0653307
13149 0.0581995
13150 0.000237605
13151 0.0581995
13152 0.000237605
13153 0.325851
13154 0.129086
13155 0.325851
13156 0.0846999
13157 0.325851
13158 0.325851
13159 0.129086
13160 0.950897
13161 0.129086
13162 0.950897
13163 0.000237605
13164 0.325851
13166 0.0846999
13167 0.129086
13168 0.950897
13169 0.000237605
13170 0.000237605
13171 0.129086
13172 0.129086
13173 0.950897
13174 0.000237605
13175 0.325851
13176 0.000237605
13177 0.000237605
13178 0.000237605
13179 0.325851
13180 0.950897
13181 0.950897
13182 0.0581995
13183 0.950897
13184 0.129086
13185 0.0846999
13186 0.325851
13187 0.0846999
13188 0.950897
13189 0.950897
13190 0.129086
13191 0.0846999
13192 0.165322
13195 0.950897
13196 0.0846999
13197 0.325851
13198 0.950897
13199 0.129086
13200 0.950897
13201 0.000237605
13202 0.129086
13203 0.000237605
13204 0.0581995
13205 0.000237605
13206 0.0846999
13207 0.0846999
13208 0.325851
13209 0.0322675
13210 0.0322675
13211 0.0653307
13213 0.950897
13214 0.0581995
13215 0.0846999
13216 0.950897
13217 0.950897
13218 0.0581995
13219 0.129086
13220 0.000237605
13221 0.129086
13223 0.0581995
13224 0.0581995
13225 0.950897
13226 0.000237605
13227 0.0581995
13228 0.0846999
13229 0.950897
13230 0.000237605
13231 0.000237605
13232 0.325851
13233 0.950897
13234 0.129086
13235 0.129086
13236 0.000237605
13237 0.950897
13238 0.0846999
13239 0.325851
13240 0.0846999
13241 0.325851
13242 0.0846999
13243 0.0846999
13244 0.129086
13245 0.0581995
13246 0.129086
13247 0.325851
13248 0.0322675
13250 0.0581995
13251 0.325851
13252 0.0846999
13253 0.165322
13254 0.165322
13256 0.0715878
13257 0.0715878
13259 0.0581995
13260 0.325851
13261 0.129086
13262 0.325851
13263 0.0322675
13264 0.0653307
13266 0.325851
13267 0.000237605
13268 0.0846999
13269 0.0846999
13270 0.325851
13271 0.325851
13272 0.0322675
13273 0.0322675
13274 0.0322675
13276 0.325851
13277 0.0322675
13278 0.123353
13280 0.000237605
13281 0.950897
13282 0.0581995
13283 0.0581995
13284 0.357617
13285 0.0992893
13287 0.325851
13288 0.129086
13289 0.000237605
13290 0.950897
13291 0.950897
13292 0.0581995
13293 0.0581995
13294 0.325851
13295 0.129086
13296 0.950897
13297 0.0581995
13298 0.950897
13299 0.950897
13300 0.0846999
13301 0.165322
13302 0.239717
13304 0.0581995
13305 0.950897
13306 0.129086
13307 0.950897
13308 0.129086
13309 0.106432
13311 0.129086
13312 0.129086
13313 0.000237605
13314 0.325851
13316 0.000237605
13317 0.950897
13318 0.129086
13319 0.325851
13320 0.0846999
13321 0.0715878
13322 0.171601
13323 0.360712
13324 0.360712
13325 0.360712
13326 0.360712
13328 0.119746
13329 0.119746
13330 0.360712
13331 0.360712
13332 0.0128899
13333 0.0915609
13334 0.149145
13335 0.110803
13337 0.925353
13338 1.11042
13339 0.48128
13340 0.771128
13341 0.79316
13342 0.505344
13343 1.07958
13344 0.495031
13346 0.816191
13347 0.222432
13348 1.17532
13351 0.734617
13352 0.00328983
13353 0.00430067
13354 0.00328983
13355 0.00328983
13356 0.734617
13357 0.0261494
13358 0.0261494
13359 0.78898
13361 0.853004
13362 0.853004
13363 0.853004
13364 0.00368629
13365 0.00430067
13366 0.00368629
13367 0.00328983
13368 0.00328983
13369 0.853004
13370 0.11354
13371 0.11354
13372 0.685643
13373 0.027239
13374 0.027239
13375 1.23278
13376 0.0326868
13377 0.0326868
13378 0.0326868
13379 0.78898
13380 0.186646
13381 0.027239
13382 1.23278
13383 0.78898
13384 0.0326868
13385 0.0326868
13386 0.0326868
13388 0.00328983
13389 0.853004
13390 1.16103
13391 0.734617
13393 0.00368629
13394 0.734617
13395 0.78898
13396 0.0326868
13398 0.00430067
13399 0.00430067
13400 0.00335836
13401 0.00430067
13402 0.00430067
13403 0.00376308
13404 0.00430067
13405 0.00430067
13406 0.00376308
13407 0.00335836
13408 0.00376308
13409 1.16103
13410 0.00368629
13411 0.853004
13412 0.00430067
13413 0.00430067
13414 0.00328983
13415 0.00368629
13416 0.00368629
13417 0.734617
13418 0.0261494
13419 0.0261494
13421 0.734617
13422 0.853004
13423 1.16103
13424 0.853004
13425 0.685643
13426 0.0326868
13427 0.186646
13428 0.186646
13429 0.186646
13430 0.0326868
13431 1.23278
13432 0.0261494
13433 0.0326868
13435 0.00328983
13436 0.00328983
13437 0.734617
13438 0.853004
13439 0.00430067
13440 0.00376308
13441 1.16103
13442 0.00430067
13443 0.00328983
13444 0.734617
13445 0.0261494
13447 0.734617
13448 0.78898
13449 1.23278
13450 0.0326868
13451 0.78898
13452 1.23278
13453 0.0326868
13455 0.00328983
13456 0.853004
13457 0.00376308
13458 0.00335836
13459 1.16103
13460 0.00368629
13461 0.734617
13462 0.00368629
13463 0.853004
13464 1.16103
13465 0.00368629
13466 0.00368629
13467 0.734617
13468 0.0326868
13469 0.0261494
13471 0.734617
13473 0.00328983
13474 0.853004
13475 0.11354
13477 0.0270218
13478 0.53761
13481 0.0328135
13482 0.825041
13483 0.344408
13484 0.176267
13486 0.344408
13487 0.344408
13488 0.176267
13489 0.0273446
13490 0.0273446
13491 0.176267
13492 0.825041
13493 0.00584207
13494 0.176267
13495 0.00584207
13496 0.00584207
13497 0.176267
13498 0.0274107
13499 0.251386
13500 0.0319792
13501 0.0319792
13503 0.0274107
13504 0.0274107
13505 0.0274107
13506 0.0274107
13507 0.0274107
13508 0.0319792
13509 1.15785
13510 0.0266493
13511 0.0266493
13512 0.0266493
13513 1.14987
13515 0.0319792
13516 0.0319792
13517 0.239415
13518 0.0266493
13519 0.239415
13521 0.825041
13522 0.0281258
13523 0.00584207
13524 0.176267
13525 1.18806
13526 0.176267
13527 0.344408
13528 1.03832
13529 0.100955
13531 0.798664
13532 0.581543
13533 0.0308821
13534 0.50885
13535 0.00314442
13536 0.0308821
13537 0.532882
13538 0.026766
13539 0.00612692
13540 0.100955
13542 0.0270218
13543 1.08707
13544 0.798664
13545 0.0264704
13546 0.522007
13547 0.0301118
13548 0.0301118
13550 0.176267
13551 0.0274107
13552 0.0319792
13554 1.15785
13555 0.804063
13556 0.251386
13558 0.0274107
13559 0.0319792
13560 0.0319792
13562 0.0328135
13563 0.00584207
13564 0.176267
13565 1.18806
13566 0.0328135
13567 0.176267
13568 0.825041
13569 0.0273446
13570 0.825041
13571 0.0281258
13572 0.472331
13573 0.100955
13575 1.18806
13576 0.176267
13577 0.0328135
13578 0.0273446
13579 0.344408
13580 0.0273446
13581 0.0328135
13582 0.344408
13583 0.0273446
13584 0.825041
13585 0.00584207
13586 0.0281258
13587 0.00584207
13588 0.472331
13589 0.00584207
13590 0.0281258
13591 0.472331
13592 1.18806
13593 0.0328135
13594 0.344408
13596 0.344408
13598 1.08707
13599 0.798664
13600 0.581543
13601 0.0317779
13602 0.00323563
13604 0.532882
13605 0.026766
13607 0.00314442
13608 0.0270218
13609 0.581543
13610 1.1186
13611 0.821831
13612 0.0278056
13613 1.1186
13614 0.821831
13615 0.111572
13616 0.111572
13619 0.00376308
13620 0.685643
13621 0.685643
13622 0.027239
13623 0.0326868
13624 0.186646
13626 0.00430067
13627 1.16103
13628 0.00328983
13629 0.853004
13630 1.16103
13631 0.853004
13632 0.685643
13633 0.00430067
13634 0.11354
13635 0.00335836
13636 0.00335836
13637 0.00430067
13638 0.685643
13640 1.16103
13641 0.734617
13642 0.0261494
13643 0.0261494
13644 0.0326868
13645 0.78898
13646 0.0261494
13647 0.0326868
13649 0.734617
13650 0.0261494
13652 0.00430067
13653 0.853004
13654 0.00430067
13655 0.00430067
13656 1.16103
13657 0.00368629
13658 0.734617
13659 0.0261494
13660 0.0326868
13662 0.00368629
13663 0.853004
13664 1.16103
13665 0.853004
13666 0.00335836
13667 0.00335836
13668 0.11354
13669 1.16103
13670 0.00328983
13671 0.00368629
13672 0.853004
13673 1.16103
13674 0.00430067
13675 0.00368629
13676 0.853004
13677 0.00376308
13678 1.16103
13679 0.00368629
13680 0.00430067
13681 0.734617
13683 0.734617
13685 0.00430067
13686 0.853004
13687 0.00376308
13688 0.685643
13689 0.027239
13691 0.00376308
13692 1.16103
13693 0.734617
13695 0.00328983
13696 0.00430067
13697 0.853004
13698 0.685643
13699 0.0326868
13700 0.0326868
13701 0.186646
13702 0.027239
13703 0.027239
13704 0.0326868
13705 1.23278
13706 0.78898
13707 0.186646
13708 0.186646
13709 0.186646
13710 0.0326868
13711 1.23278
13712 0.0326868
13713 0.0326868
13714 0.78898
13715 0.186646
13716 0.186646
13717 0.027239
13718 1.23278
13719 0.0326868
13720 0.78898
13721 1.23278
13722 0.0261494
13723 0.78898
13725 0.853004
13726 0.00430067
13727 0.00430067
13728 0.734617
13729 0.0326868
13730 0.0261494
13731 0.0261494
13732 0.0261494
13733 0.0326868
13734 0.0326868
13735 0.0326868
13736 0.78898
13737 0.027239
13738 0.186646
13739 0.0326868
13740 0.0326868
13741 1.23278
13743 0.853004
13744 1.16103
13745 0.00368629
13746 0.00368629
13747 0.853004
13748 1.16103
13749 0.853004
13750 0.685643
13751 0.00376308
13752 0.00430067
13753 0.11354
13754 0.00376308
13755 0.00376308
13756 1.16103
13757 0.853004
13758 0.00376308
13759 0.00335836
13760 0.00376308
13761 0.00335836
13762 0.685643
13763 0.186646
13764 0.0317779
13765 0.0278056
13766 0.0317779
13767 0.0278056
13768 0.111572
13769 0.0317779
13771 0.0308821
13772 0.522007
13773 0.0264704
13774 0.0308821
13775 0.798664
13776 1.08707
13777 0.498466
13778 0.0264704
13779 0.522007
13780 0.100955
13781 0.0301974
13782 0.0264227
13783 0.0301974
13784 0.797227
13786 0.821831
13788 0.0308821
13789 0.522007
13790 0.0301118
13791 0.100955
13793 0.798664
13794 0.0270218
13795 0.50885
13796 0.00314442
13797 0.50885
13798 0.0308821
13799 0.10768
13801 0.532882
13802 0.026766
13803 0.100955
13804 0.0897374
13805 0.00612692
13806 0.026766
13807 0.100955
13808 0.100955
13809 0.026766
13810 0.0897374
13812 0.0270218
13813 1.08707
13814 0.0308821
13815 0.0308821
13816 0.0264704
13817 0.522007
13818 0.0308821
13819 0.0308821
13820 0.798664
13821 0.581543
13822 0.532882
13823 0.0308821
13824 1.08707
13825 0.581543
13826 0.798664
13827 0.0264704
13828 0.0308821
13829 0.522007
13830 0.0301118
13831 0.0883353
13832 0.794967
13833 0.026766
13835 0.0328135
13836 0.0273446
13837 0.344408
13839 0.581543
13840 0.50885
13841 1.09577
13843 0.186646
13845 0.00430067
13846 0.11354
13847 0.00376308
13848 0.00335836
13849 0.00430067
13850 1.16103
13851 0.00368629
13852 0.853004
13853 0.685643
13855 0.00335836
13856 0.11354
13857 0.00376308
13858 1.16103
13859 0.853004
13860 0.00376308
13861 1.16103
13862 0.00368629
13863 0.853004
13864 0.00335836
13865 0.00335836
13866 1.16103
13867 0.853004
13868 0.685643
13869 0.186646
13870 0.027239
13871 0.186646
13873 0.498466
13874 0.0264704
13875 0.0308821
13876 0.522007
13877 0.522007
13878 0.522007
13879 0.0301118
13881 0.0308821
13882 0.798664
13883 1.08707
13884 0.0308821
13885 0.498466
13886 1.1186
13887 0.083679
13888 0.821831
13890 1.23278
13891 0.78898
13892 1.23278
13893 0.0326868
13894 0.0326868
13895 0.0261494
13897 0.853004
13898 0.00376308
13899 1.16103
13900 0.00328983
13901 0.00328983
13902 0.00430067
13903 0.00368629
13904 0.734617
13905 0.853004
13906 0.00376308
13907 0.11354
13908 0.00430067
13909 0.00376308
13910 0.11354
